Timestamp,City,NWS High (°F),NWS Rain (%),Meteo High (°F),Meteo Rain (%),TWC High (°F),TWC Rain (%),Average High (°F),Average Rain (%)
2026-09-12 01:00:00,New Orleans,90.0,67.0,87.9,30.0,,,89.0,48.5
2026-09-12 01:00:00,San Francisco,70.0,1.0,69.2,2.0,,,69.6,1.5
2026-09-12 01:00:00,Washington DC,84.0,42.0,79.9,55.0,,,82.0,48.5
2026-09-12 01:00:00,Seattle,68.0,1.0,65.2,2.0,,,66.6,1.5
2026-09-12 01:00:00,Boston,75.0,0.0,,,,,75.0,0.0
2026-09-12 01:00:00,Phoenix,105.0,4.0,,,,,105.0,4.0
2026-09-12 01:00:00,Atlanta,87.0,69.0,,,,,87.0,69.0
2026-09-12 01:00:00,Minneapolis,75.0,1.0,,,,,75.0,1.0
2026-09-12 01:00:00,Dallas,102.0,1.0,,,,,102.0,1.0
2026-09-12 01:00:00,San Antonio,101.0,10.0,,,,,101.0,10.0
2026-09-12 01:00:00,Houston,94.0,21.0,,,,,94.0,21.0
2026-09-12 01:00:00,Oklahoma City,98.0,21.0,97.4,0.0,,,97.7,10.5
2026-09-12 01:00:00,Newark,80.0,1.0,,,,,80.0,1.0
2026-09-12 01:00:00,Trenton,82.0,2.0,,,,,82.0,2.0
2026-09-12 02:00:00,New York City,78.0,1.0,82.1,2.0,,,80.0,1.5
2026-09-12 02:00:00,Chicago,85.0,9.0,76.7,1.0,,,80.8,5.0
2026-09-12 02:00:00,Austin,104.0,10.0,101.2,25.0,,,102.6,17.5
2026-09-12 02:00:00,Miami,89.0,62.0,87.1,35.0,,,88.0,48.5
2026-09-12 02:00:00,Denver,85.0,20.0,90.4,1.0,,,87.7,10.5
2026-09-12 02:00:00,Philadelphia,82.0,6.0,81.7,20.0,,,81.8,13.0
2026-09-12 02:00:00,Los Angeles,89.0,0.0,92.7,1.0,,,90.8,0.5
2026-09-12 02:00:00,Las Vegas,103.0,1.0,107.3,4.0,,,105.2,2.5
2026-09-12 02:00:00,New Orleans,90.0,67.0,87.9,30.0,,,89.0,48.5
2026-09-12 02:00:00,San Francisco,69.0,3.0,,,,,69.0,3.0
2026-09-12 02:00:00,Washington DC,84.0,42.0,,,,,84.0,42.0
2026-09-12 02:00:00,Seattle,70.0,43.0,,,,,70.0,43.0
2026-09-12 02:00:00,Boston,74.0,0.0,,,,,74.0,0.0
2026-09-12 02:00:00,Phoenix,103.0,4.0,,,,,103.0,4.0
2026-09-12 02:00:00,Atlanta,87.0,69.0,,,,,87.0,69.0
2026-09-12 02:00:00,Minneapolis,75.0,1.0,,,,,75.0,1.0
2026-09-12 02:00:00,Dallas,102.0,1.0,,,,,102.0,1.0
2026-09-12 02:00:00,San Antonio,101.0,10.0,101.3,7.0,,,101.2,8.5
2026-09-12 02:00:00,Houston,94.0,21.0,90.4,31.0,,,92.2,26.0
2026-09-12 02:00:00,Oklahoma City,98.0,21.0,97.4,0.0,,,97.7,10.5
2026-09-12 02:00:00,Newark,80.0,1.0,82.5,2.0,,,81.2,1.5
2026-09-12 02:00:00,Trenton,82.0,2.0,80.4,15.0,,,81.2,8.5
2026-09-12 03:00:00,New York City,78.0,1.0,82.1,2.0,,,80.0,1.5
2026-09-12 03:00:00,Chicago,85.0,9.0,76.7,1.0,,,80.8,5.0
2026-09-12 03:00:00,Austin,104.0,10.0,101.2,25.0,,,102.6,17.5
2026-09-12 03:00:00,Miami,89.0,62.0,87.1,35.0,,,88.0,48.5
2026-09-12 03:00:00,Denver,85.0,20.0,90.4,1.0,,,87.7,10.5
2026-09-12 03:00:00,Philadelphia,82.0,6.0,81.7,20.0,,,81.8,13.0
2026-09-12 03:00:00,Los Angeles,89.0,0.0,92.7,1.0,,,90.8,0.5
2026-09-12 03:00:00,Las Vegas,103.0,1.0,107.3,4.0,,,105.2,2.5
2026-09-12 03:00:00,New Orleans,90.0,67.0,87.9,30.0,,,89.0,48.5
2026-09-12 03:00:00,San Francisco,69.0,3.0,,,,,69.0,3.0
2026-09-12 03:00:00,Washington DC,84.0,42.0,,,,,84.0,42.0
2026-09-12 03:00:00,Seattle,70.0,43.0,,,,,70.0,43.0
2026-09-12 03:00:00,Boston,74.0,0.0,,,,,74.0,0.0
2026-09-12 03:00:00,Phoenix,103.0,4.0,,,,,103.0,4.0
2026-09-12 03:00:00,Atlanta,87.0,69.0,,,,,87.0,69.0
2026-09-12 03:00:00,Minneapolis,75.0,1.0,,,,,75.0,1.0
2026-09-12 03:00:00,Dallas,102.0,1.0,,,,,102.0,1.0
2026-09-12 03:00:00,San Antonio,101.0,10.0,101.3,8.0,,,101.2,9.0
2026-09-12 03:00:00,Houston,94.0,21.0,90.4,31.0,,,92.2,26.0
2026-09-12 03:00:00,Oklahoma City,98.0,21.0,97.4,0.0,,,97.7,10.5
2026-09-12 03:00:00,Newark,80.0,1.0,82.5,2.0,,,81.2,1.5
2026-09-12 03:00:00,Trenton,82.0,2.0,80.4,15.0,,,81.2,8.5
2026-09-12 04:00:00,New York City,78.0,1.0,78.6,3.0,,,78.3,2.0
2026-09-12 04:00:00,Chicago,85.0,9.0,76.7,0.0,,,80.8,4.5
2026-09-12 04:00:00,Austin,104.0,10.0,101.2,25.0,,,102.6,17.5
2026-09-12 04:00:00,Miami,89.0,62.0,88.4,21.0,,,88.7,41.5
2026-09-12 04:00:00,Denver,85.0,20.0,90.4,1.0,,,87.7,10.5
2026-09-12 04:00:00,Philadelphia,82.0,6.0,81.7,12.0,,,81.8,9.0
2026-09-12 04:00:00,Los Angeles,89.0,0.0,92.7,1.0,,,90.8,0.5
2026-09-12 04:00:00,Las Vegas,103.0,1.0,107.3,4.0,,,105.2,2.5
2026-09-12 04:00:00,New Orleans,90.0,67.0,87.9,30.0,,,89.0,48.5
2026-09-12 04:00:00,San Francisco,69.0,3.0,,,,,69.0,3.0
2026-09-12 04:00:00,Washington DC,84.0,42.0,,,,,84.0,42.0
2026-09-12 04:00:00,Seattle,70.0,43.0,,,,,70.0,43.0
2026-09-12 04:00:00,Boston,74.0,0.0,,,,,74.0,0.0
2026-09-12 04:00:00,Phoenix,103.0,4.0,,,,,103.0,4.0
2026-09-12 04:00:00,Atlanta,87.0,75.0,,,,,87.0,75.0
2026-09-12 04:00:00,Minneapolis,75.0,1.0,,,,,75.0,1.0
2026-09-12 04:00:00,Dallas,102.0,1.0,,,,,102.0,1.0
2026-09-12 04:00:00,San Antonio,101.0,10.0,,,,,101.0,10.0
2026-09-12 04:00:00,Houston,94.0,21.0,90.4,31.0,,,92.2,26.0
2026-09-12 04:00:00,Oklahoma City,98.0,21.0,97.4,0.0,,,97.7,10.5
2026-09-12 04:00:00,Newark,80.0,1.0,79.2,3.0,,,79.6,2.0
2026-09-12 04:00:00,Trenton,82.0,2.0,82.6,11.0,,,82.3,6.5
2026-09-12 05:00:00,New York City,78.0,1.0,78.3,3.0,,,78.2,2.0
2026-09-12 05:00:00,Chicago,85.0,9.0,87.4,6.0,,,86.2,7.5
2026-09-12 05:00:00,Austin,105.0,3.0,100.1,7.0,,,102.5,5.0
2026-09-12 05:00:00,Miami,89.0,62.0,88.4,23.0,,,88.7,42.5
2026-09-12 05:00:00,Denver,85.0,20.0,90.4,1.0,,,87.7,10.5
2026-09-12 05:00:00,Philadelphia,82.0,6.0,81.4,8.0,,,81.7,7.0
2026-09-12 05:00:00,Los Angeles,89.0,0.0,92.7,1.0,,,90.8,0.5
2026-09-12 05:00:00,Las Vegas,103.0,0.0,107.3,4.0,,,105.2,2.0
2026-09-12 05:00:00,New Orleans,90.0,67.0,90.5,26.0,,,90.2,46.5
2026-09-12 05:00:00,San Francisco,70.0,1.0,69.2,2.0,,,69.6,1.5
2026-09-12 05:00:00,Washington DC,84.0,42.0,,,,,84.0,42.0
2026-09-12 05:00:00,Seattle,70.0,43.0,,,,,70.0,43.0
2026-09-12 05:00:00,Boston,74.0,0.0,,,,,74.0,0.0
2026-09-12 05:00:00,Phoenix,103.0,4.0,,,,,103.0,4.0
2026-09-12 05:00:00,Atlanta,87.0,75.0,,,,,87.0,75.0
2026-09-12 05:00:00,Minneapolis,75.0,1.0,,,,,75.0,1.0
2026-09-12 05:00:00,Dallas,102.0,1.0,,,,,102.0,1.0
2026-09-12 05:00:00,San Antonio,102.0,2.0,,,,,102.0,2.0
2026-09-12 05:00:00,Houston,94.0,21.0,,,,,94.0,21.0
2026-09-12 05:00:00,Oklahoma City,98.0,21.0,,,,,98.0,21.0
2026-09-12 05:00:00,Newark,80.0,1.0,79.3,3.0,,,79.7,2.0
2026-09-12 05:00:00,Trenton,82.0,2.0,82.5,4.0,,,82.2,3.0
2026-09-12 06:00:00,New York City,78.0,1.0,78.9,3.0,,,78.5,2.0
2026-09-12 06:00:00,Chicago,85.0,9.0,87.2,6.0,,,86.1,7.5
2026-09-12 06:00:00,Austin,105.0,3.0,100.2,7.0,,,102.6,5.0
2026-09-12 06:00:00,Miami,89.0,62.0,88.0,23.0,,,88.5,42.5
2026-09-12 06:00:00,Denver,85.0,20.0,88.4,11.0,,,86.7,15.5
2026-09-12 06:00:00,Philadelphia,82.0,6.0,81.6,8.0,,,81.8,7.0
2026-09-12 06:00:00,Los Angeles,89.0,0.0,92.7,1.0,,,90.8,0.5
2026-09-12 06:00:00,Las Vegas,103.0,0.0,107.3,4.0,,,105.2,2.0
2026-09-12 06:00:00,New Orleans,90.0,45.0,90.3,26.0,,,90.2,35.5
2026-09-12 06:00:00,San Francisco,70.0,1.0,69.2,2.0,,,69.6,1.5
2026-09-12 06:00:00,Washington DC,84.0,42.0,82.9,24.0,,,83.5,33.0
2026-09-12 06:00:00,Seattle,70.0,43.0,65.2,1.0,,,67.6,22.0
2026-09-12 06:00:00,Boston,74.0,0.0,73.6,0.0,,,73.8,0.0
2026-09-12 06:00:00,Phoenix,103.0,4.0,104.2,6.0,,,103.6,5.0
2026-09-12 06:00:00,Atlanta,87.0,75.0,80.2,68.0,,,83.6,71.5
2026-09-12 06:00:00,Minneapolis,73.0,0.0,74.6,36.0,,,73.8,18.0
2026-09-12 06:00:00,Dallas,102.0,1.0,98.7,0.0,,,100.3,0.5
2026-09-12 06:00:00,San Antonio,102.0,2.0,100.5,16.0,,,101.2,9.0
2026-09-12 06:00:00,Houston,94.0,51.0,95.1,20.0,,,94.5,35.5
2026-09-12 06:00:00,Oklahoma City,98.0,21.0,102.6,11.0,,,100.3,16.0
2026-09-12 06:00:00,Newark,80.0,1.0,80.2,3.0,,,80.1,2.0
2026-09-12 06:00:00,Trenton,82.0,2.0,82.5,4.0,,,82.2,3.0
2026-09-12 07:00:00,New York City,78.0,0.0,78.0,3.0,,,78.0,1.5
2026-09-12 07:00:00,Chicago,87.0,1.0,87.1,6.0,,,87.0,3.5
2026-09-12 07:00:00,Austin,105.0,3.0,100.5,7.0,,,102.8,5.0
2026-09-12 07:00:00,Miami,89.0,56.0,87.7,23.0,,,88.3,39.5
2026-09-12 07:00:00,Denver,85.0,20.0,86.7,10.0,,,85.8,15.0
2026-09-12 07:00:00,Philadelphia,82.0,6.0,81.7,8.0,,,81.8,7.0
2026-09-12 07:00:00,Los Angeles,89.0,0.0,90.4,0.0,,,89.7,0.0
2026-09-12 07:00:00,Las Vegas,103.0,0.0,103.3,0.0,,,103.2,0.0
2026-09-12 07:00:00,New Orleans,90.0,45.0,91.3,20.0,,,90.7,32.5
2026-09-12 07:00:00,San Francisco,70.0,1.0,67.5,2.0,,,68.8,1.5
2026-09-12 07:00:00,Washington DC,83.0,27.0,83.9,21.0,,,83.5,24.0
2026-09-12 07:00:00,Seattle,70.0,33.0,69.3,43.0,,,69.7,38.0
2026-09-12 07:00:00,Boston,74.0,0.0,74.4,0.0,,,74.2,0.0
2026-09-12 07:00:00,Phoenix,102.0,10.0,,,,,102.0,10.0
2026-09-12 07:00:00,Atlanta,86.0,75.0,,,,,86.0,75.0
2026-09-12 07:00:00,Minneapolis,73.0,0.0,,,,,73.0,0.0
2026-09-12 07:00:00,Dallas,102.0,1.0,,,,,102.0,1.0
2026-09-12 07:00:00,San Antonio,102.0,2.0,,,,,102.0,2.0
2026-09-12 07:00:00,Houston,94.0,51.0,,,,,94.0,51.0
2026-09-12 07:00:00,Oklahoma City,99.0,26.0,,,,,99.0,26.0
2026-09-12 07:00:00,Newark,80.0,0.0,,,,,80.0,0.0
2026-09-12 07:00:00,Trenton,82.0,2.0,,,,,82.0,2.0
2026-09-12 08:00:00,New York City,78.0,0.0,77.7,3.0,,,77.8,1.5
2026-09-12 08:00:00,Chicago,87.0,1.0,86.7,5.0,,,86.8,3.0
2026-09-12 08:00:00,Austin,105.0,3.0,100.4,7.0,,,102.7,5.0
2026-09-12 08:00:00,Miami,89.0,56.0,89.0,24.0,,,89.0,40.0
2026-09-12 08:00:00,Denver,85.0,20.0,88.6,10.0,,,86.8,15.0
2026-09-12 08:00:00,Philadelphia,82.0,4.0,81.7,6.0,,,81.8,5.0
2026-09-12 08:00:00,Los Angeles,89.0,0.0,89.8,0.0,,,89.4,0.0
2026-09-12 08:00:00,Las Vegas,103.0,0.0,103.5,0.0,,,103.2,0.0
2026-09-12 08:00:00,New Orleans,90.0,45.0,91.3,17.0,,,90.7,31.0
2026-09-12 08:00:00,San Francisco,70.0,1.0,67.4,2.0,,,68.7,1.5
2026-09-12 08:00:00,Washington DC,83.0,27.0,,,,,83.0,27.0
2026-09-12 08:00:00,Seattle,70.0,33.0,,,,,70.0,33.0
2026-09-12 08:00:00,Boston,74.0,0.0,,,,,74.0,0.0
2026-09-12 08:00:00,Phoenix,102.0,11.0,,,,,102.0,11.0
2026-09-12 08:00:00,Atlanta,86.0,75.0,,,,,86.0,75.0
2026-09-12 08:00:00,Minneapolis,73.0,0.0,,,,,73.0,0.0
2026-09-12 08:00:00,Dallas,102.0,1.0,,,,,102.0,1.0
2026-09-12 08:00:00,San Antonio,102.0,2.0,,,,,102.0,2.0
2026-09-12 08:00:00,Houston,94.0,51.0,,,,,94.0,51.0
2026-09-12 08:00:00,Oklahoma City,99.0,26.0,,,,,99.0,26.0
2026-09-12 08:00:00,Newark,80.0,0.0,78.2,3.0,,,79.1,1.5
2026-09-12 08:00:00,Trenton,82.0,2.0,82.4,4.0,,,82.2,3.0
2026-09-12 09:00:00,New York City,78.0,0.0,78.0,3.0,,,78.0,1.5
2026-09-12 09:00:00,Chicago,87.0,1.0,86.7,5.0,,,86.8,3.0
2026-09-12 09:00:00,Austin,105.0,3.0,100.1,8.0,,,102.5,5.5
2026-09-12 09:00:00,Miami,89.0,56.0,88.8,23.0,,,88.9,39.5
2026-09-12 09:00:00,Denver,85.0,20.0,88.4,11.0,,,86.7,15.5
2026-09-12 09:00:00,Philadelphia,82.0,4.0,81.8,6.0,,,81.9,5.0
2026-09-12 09:00:00,Los Angeles,89.0,0.0,89.9,0.0,,,89.5,0.0
2026-09-12 09:00:00,Las Vegas,103.0,0.0,103.2,1.0,,,103.1,0.5
2026-09-12 09:00:00,New Orleans,90.0,45.0,91.3,15.0,,,90.7,30.0
2026-09-12 09:00:00,San Francisco,70.0,1.0,67.5,1.0,,,68.8,1.0
2026-09-12 09:00:00,Washington DC,83.0,27.0,,,,,83.0,27.0
2026-09-12 09:00:00,Seattle,70.0,33.0,,,,,70.0,33.0
2026-09-12 09:00:00,Boston,74.0,0.0,,,,,74.0,0.0
2026-09-12 09:00:00,Phoenix,102.0,11.0,,,,,102.0,11.0
2026-09-12 09:00:00,Atlanta,86.0,75.0,,,,,86.0,75.0
2026-09-12 09:00:00,Minneapolis,73.0,0.0,,,,,73.0,0.0
2026-09-12 09:00:00,Dallas,102.0,1.0,,,,,102.0,1.0
2026-09-12 09:00:00,San Antonio,102.0,2.0,,,,,102.0,2.0
2026-09-12 09:00:00,Houston,94.0,51.0,,,,,94.0,51.0
2026-09-12 09:00:00,Oklahoma City,99.0,26.0,,,,,99.0,26.0
2026-09-12 09:00:00,Newark,80.0,0.0,78.4,3.0,,,79.2,1.5
2026-09-12 09:00:00,Trenton,82.0,2.0,82.7,3.0,,,82.3,2.5
2026-09-12 10:00:00,New York City,78.0,0.0,77.4,2.0,,,77.7,1.0
2026-09-12 10:00:00,Chicago,87.0,1.0,85.9,4.0,,,86.5,2.5
2026-09-12 10:00:00,Austin,105.0,3.0,100.4,8.0,,,102.7,5.5
2026-09-12 10:00:00,Miami,89.0,56.0,88.6,21.0,,,88.8,38.5
2026-09-12 10:00:00,Denver,85.0,20.0,88.1,11.0,,,86.5,15.5
2026-09-12 10:00:00,Philadelphia,82.0,4.0,81.6,5.0,,,81.8,4.5
2026-09-12 10:00:00,Los Angeles,89.0,0.0,90.5,0.0,,,89.8,0.0
2026-09-12 10:00:00,Las Vegas,103.0,0.0,102.9,1.0,,,103.0,0.5
2026-09-12 10:00:00,New Orleans,90.0,45.0,91.3,15.0,,,90.7,30.0
2026-09-12 10:00:00,San Francisco,70.0,1.0,,,,,70.0,1.0
2026-09-12 10:00:00,Washington DC,83.0,27.0,,,,,83.0,27.0
2026-09-12 10:00:00,Seattle,70.0,33.0,,,,,70.0,33.0
2026-09-12 10:00:00,Boston,74.0,0.0,,,,,74.0,0.0
2026-09-12 10:00:00,Phoenix,102.0,11.0,,,,,102.0,11.0
2026-09-12 10:00:00,Atlanta,86.0,75.0,,,,,86.0,75.0
2026-09-12 10:00:00,Minneapolis,73.0,0.0,,,,,73.0,0.0
2026-09-12 10:00:00,Dallas,102.0,1.0,,,,,102.0,1.0
2026-09-12 10:00:00,San Antonio,102.0,2.0,100.3,16.0,,,101.2,9.0
2026-09-12 10:00:00,Houston,94.0,51.0,93.3,25.0,,,93.7,38.0
2026-09-12 10:00:00,Oklahoma City,99.0,26.0,102.6,11.0,,,100.8,18.5
2026-09-12 10:00:00,Newark,80.0,0.0,78.1,2.0,,,79.0,1.0
2026-09-12 10:00:00,Trenton,82.0,2.0,82.4,3.0,,,82.2,2.5
2026-09-12 11:00:00,New York City,78.0,0.0,77.2,2.0,,,77.6,1.0
2026-09-12 11:00:00,Chicago,87.0,1.0,86.9,4.0,,,87.0,2.5
2026-09-12 11:00:00,Austin,105.0,3.0,100.2,8.0,,,102.6,5.5
2026-09-12 11:00:00,Miami,89.0,56.0,88.7,21.0,,,88.8,38.5
2026-09-12 11:00:00,Denver,85.0,20.0,87.7,11.0,,,86.3,15.5
2026-09-12 11:00:00,Philadelphia,82.0,4.0,81.7,5.0,,,81.8,4.5
2026-09-12 11:00:00,Los Angeles,89.0,0.0,90.4,0.0,,,89.7,0.0
2026-09-12 11:00:00,Las Vegas,103.0,0.0,102.9,1.0,,,103.0,0.5
2026-09-12 11:00:00,New Orleans,90.0,45.0,91.2,15.0,,,90.6,30.0
2026-09-12 11:00:00,San Francisco,70.0,1.0,67.4,2.0,,,68.7,1.5
2026-09-12 11:00:00,Washington DC,83.0,27.0,83.5,29.0,,,83.2,28.0
2026-09-12 11:00:00,Seattle,70.0,33.0,69.1,51.0,,,69.5,42.0
2026-09-12 11:00:00,Boston,74.0,0.0,73.0,0.0,,,73.5,0.0
2026-09-12 11:00:00,Phoenix,102.0,11.0,104.5,15.0,,,103.2,13.0
2026-09-12 11:00:00,Atlanta,86.0,75.0,81.1,60.0,,,83.5,67.5
2026-09-12 11:00:00,Minneapolis,73.0,0.0,74.0,36.0,,,73.5,18.0
2026-09-12 11:00:00,Dallas,102.0,1.0,99.1,1.0,,,100.5,1.0
2026-09-12 11:00:00,San Antonio,102.0,2.0,100.4,16.0,,,101.2,9.0
2026-09-12 11:00:00,Houston,94.0,51.0,93.0,25.0,,,93.5,38.0
2026-09-12 11:00:00,Oklahoma City,99.0,26.0,102.4,11.0,,,100.7,18.5
2026-09-12 11:00:00,Newark,80.0,0.0,77.9,2.0,,,79.0,1.0
2026-09-12 11:00:00,Trenton,82.0,2.0,82.5,3.0,,,82.2,2.5
2026-09-12 12:00:00,New York City,78.0,0.0,78.5,2.0,,,78.2,1.0
2026-09-12 12:00:00,Chicago,87.0,1.0,86.6,4.0,,,86.8,2.5
2026-09-12 12:00:00,Austin,105.0,3.0,100.4,7.0,,,102.7,5.0
2026-09-12 12:00:00,Miami,89.0,56.0,88.9,27.0,,,89.0,41.5
2026-09-12 12:00:00,Denver,85.0,20.0,87.9,11.0,,,86.5,15.5
2026-09-12 12:00:00,Philadelphia,82.0,4.0,81.0,3.0,,,81.5,3.5
2026-09-12 12:00:00,Los Angeles,89.0,0.0,90.1,0.0,,,89.5,0.0
2026-09-12 12:00:00,Las Vegas,103.0,0.0,102.7,1.0,,,102.8,0.5
2026-09-12 12:00:00,New Orleans,90.0,45.0,91.2,14.0,,,90.6,29.5
2026-09-12 12:00:00,San Francisco,70.0,1.0,67.2,2.0,,,68.6,1.5
2026-09-12 12:00:00,Washington DC,83.0,27.0,83.9,35.0,,,83.5,31.0
2026-09-12 12:00:00,Seattle,70.0,33.0,69.1,48.0,,,69.5,40.5
2026-09-12 12:00:00,Boston,74.0,0.0,,,,,74.0,0.0
2026-09-12 12:00:00,Phoenix,102.0,11.0,,,,,102.0,11.0
2026-09-12 12:00:00,Atlanta,86.0,75.0,,,,,86.0,75.0
2026-09-12 12:00:00,Minneapolis,73.0,0.0,,,,,73.0,0.0
2026-09-12 12:00:00,Dallas,102.0,1.0,,,,,102.0,1.0
2026-09-12 12:00:00,San Antonio,102.0,2.0,,,,,102.0,2.0
2026-09-12 12:00:00,Houston,94.0,51.0,,,,,94.0,51.0
2026-09-12 12:00:00,Oklahoma City,99.0,26.0,,,,,99.0,26.0
2026-09-12 12:00:00,Newark,80.0,0.0,,,,,80.0,0.0
2026-09-12 12:00:00,Trenton,82.0,2.0,,,,,82.0,2.0
2026-09-12 13:00:00,New York City,78.0,0.0,78.2,2.0,,,78.1,1.0
2026-09-12 13:00:00,Chicago,87.0,1.0,86.0,4.0,,,86.5,2.5
2026-09-12 13:00:00,Austin,105.0,3.0,100.3,7.0,,,102.7,5.0
2026-09-12 13:00:00,Miami,89.0,56.0,87.3,27.0,,,88.2,41.5
2026-09-12 13:00:00,Denver,85.0,20.0,86.4,11.0,,,85.7,15.5
2026-09-12 13:00:00,Philadelphia,82.0,4.0,81.1,3.0,,,81.5,3.5
2026-09-12 13:00:00,Los Angeles,89.0,0.0,89.9,0.0,,,89.5,0.0
2026-09-12 13:00:00,Las Vegas,103.0,0.0,,,,,103.0,0.0
2026-09-12 13:00:00,New Orleans,90.0,45.0,91.9,14.0,,,91.0,29.5
2026-09-12 13:00:00,San Francisco,70.0,1.0,,,,,70.0,1.0
2026-09-12 13:00:00,Washington DC,83.0,27.0,,,,,83.0,27.0
2026-09-12 13:00:00,Seattle,70.0,33.0,,,,,70.0,33.0
2026-09-12 13:00:00,Boston,74.0,0.0,72.4,0.0,,,73.2,0.0
2026-09-12 13:00:00,Phoenix,102.0,11.0,,,,,102.0,11.0
2026-09-12 13:00:00,Atlanta,86.0,75.0,84.6,59.0,,,85.3,67.0
2026-09-12 13:00:00,Minneapolis,73.0,0.0,74.1,36.0,,,73.5,18.0
2026-09-12 13:00:00,Dallas,102.0,1.0,99.0,1.0,,,100.5,1.0
2026-09-12 13:00:00,San Antonio,102.0,2.0,100.5,16.0,,,101.2,9.0
2026-09-12 13:00:00,Houston,94.0,51.0,96.0,22.0,,,95.0,36.5
2026-09-12 13:00:00,Oklahoma City,99.0,26.0,102.0,11.0,,,100.5,18.5
2026-09-12 13:00:00,Newark,80.0,0.0,78.9,2.0,,,79.5,1.0
2026-09-12 13:00:00,Trenton,82.0,2.0,82.0,2.0,,,82.0,2.0
2026-09-12 14:00:00,New York City,78.0,0.0,78.6,2.0,,,78.3,1.0
2026-09-12 14:00:00,Chicago,87.0,1.0,86.2,3.0,,,86.6,2.0
2026-09-12 14:00:00,Austin,105.0,15.0,101.1,7.0,,,103.0,11.0
2026-09-12 14:00:00,Miami,89.0,56.0,86.7,36.0,,,87.8,46.0
2026-09-12 14:00:00,Denver,85.0,20.0,86.8,10.0,,,85.9,15.0
2026-09-12 14:00:00,Philadelphia,82.0,4.0,79.6,3.0,,,80.8,3.5
2026-09-12 14:00:00,Los Angeles,89.0,0.0,89.0,0.0,,,89.0,0.0
2026-09-12 14:00:00,Las Vegas,103.0,0.0,103.1,1.0,,,103.0,0.5
2026-09-12 14:00:00,New Orleans,90.0,45.0,91.8,13.0,,,90.9,29.0
2026-09-12 14:00:00,San Francisco,70.0,1.0,66.8,2.0,,,68.4,1.5
2026-09-12 14:00:00,Washington DC,83.0,27.0,84.2,25.0,,,83.6,26.0
2026-09-12 14:00:00,Seattle,70.0,33.0,,,,,70.0,33.0
2026-09-12 14:00:00,Boston,74.0,0.0,,,,,74.0,0.0
2026-09-12 14:00:00,Phoenix,102.0,6.0,,,,,102.0,6.0
2026-09-12 14:00:00,Atlanta,86.0,75.0,,,,,86.0,75.0
2026-09-12 14:00:00,Minneapolis,73.0,0.0,,,,,73.0,0.0
2026-09-12 14:00:00,Dallas,102.0,1.0,,,,,102.0,1.0
2026-09-12 14:00:00,San Antonio,102.0,15.0,,,,,102.0,15.0
2026-09-12 14:00:00,Houston,94.0,51.0,,,,,94.0,51.0
2026-09-12 14:00:00,Oklahoma City,99.0,26.0,,,,,99.0,26.0
2026-09-12 14:00:00,Newark,80.0,0.0,,,,,80.0,0.0
2026-09-12 14:00:00,Trenton,82.0,2.0,,,,,82.0,2.0
2026-09-12 15:00:00,New York City,78.0,0.0,78.6,1.0,,,78.3,0.5
2026-09-12 15:00:00,Chicago,87.0,1.0,86.3,4.0,,,86.7,2.5
2026-09-12 15:00:00,Austin,105.0,15.0,100.7,8.0,,,102.8,11.5
2026-09-12 15:00:00,Miami,89.0,56.0,87.1,23.0,,,88.0,39.5
2026-09-12 15:00:00,Denver,85.0,20.0,86.2,10.0,,,85.6,15.0
2026-09-12 15:00:00,Philadelphia,82.0,3.0,81.4,2.0,,,81.7,2.5
2026-09-12 15:00:00,Los Angeles,89.0,0.0,89.6,0.0,,,89.3,0.0
2026-09-12 15:00:00,Las Vegas,103.0,0.0,103.4,0.0,,,103.2,0.0
2026-09-12 15:00:00,New Orleans,90.0,45.0,91.4,11.0,,,90.7,28.0
2026-09-12 15:00:00,San Francisco,70.0,1.0,66.6,2.0,,,68.3,1.5
2026-09-12 15:00:00,Washington DC,83.0,27.0,,,,,83.0,27.0
2026-09-12 15:00:00,Seattle,70.0,33.0,,,,,70.0,33.0
2026-09-12 15:00:00,Boston,74.0,0.0,,,,,74.0,0.0
2026-09-12 15:00:00,Phoenix,102.0,5.0,,,,,102.0,5.0
2026-09-12 15:00:00,Atlanta,86.0,75.0,,,,,86.0,75.0
2026-09-12 15:00:00,Minneapolis,73.0,0.0,,,,,73.0,0.0
2026-09-12 15:00:00,Dallas,102.0,1.0,,,,,102.0,1.0
2026-09-12 15:00:00,San Antonio,102.0,15.0,,,,,102.0,15.0
2026-09-12 15:00:00,Houston,94.0,51.0,,,,,94.0,51.0
2026-09-12 15:00:00,Oklahoma City,99.0,22.0,101.2,13.0,,,100.1,17.5
2026-09-12 15:00:00,Newark,80.0,0.0,79.0,2.0,,,79.5,1.0
2026-09-12 15:00:00,Trenton,82.0,1.0,82.4,2.0,,,82.2,1.5
2026-09-12 16:00:00,New York City,78.0,0.0,78.7,1.0,,,78.3,0.5
2026-09-12 16:00:00,Chicago,87.0,1.0,86.6,2.0,,,86.8,1.5
2026-09-12 16:00:00,Austin,105.0,15.0,100.5,7.0,,,102.8,11.0
2026-09-12 16:00:00,Miami,89.0,56.0,87.6,22.0,,,88.3,39.0
2026-09-12 16:00:00,Denver,85.0,20.0,87.6,10.0,,,86.3,15.0
2026-09-12 16:00:00,Philadelphia,82.0,3.0,81.4,2.0,,,81.7,2.5
